Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Depression (%)
Laos,1993,0.196820714,0.52338534,0.088350206,4.12853742,2.962173236
Laos,1994,0.197231771,0.523742184,0.089243003,4.127226162,2.972031041
Laos,1995,0.197599108,0.524052055,0.089860782,4.127611136,2.975200953
Laos,1996,0.198112407,0.524383116,0.090591207,4.130584456,2.967245339
Laos,1997,0.198889294,0.524799957,0.091360595,4.13588828,2.947505616
Laos,1998,0.199775986,0.525250341,0.09237831,4.141935958,2.922596448
Laos,1999,0.200622891,0.525685762,0.093464007,4.147142582,2.900490719
Laos,2000,0.201273474,0.526038028,0.094553045,4.149712648,2.888245113
Laos,2001,0.201894019,0.526406265,0.095742209,4.149730081,2.885591975
Laos,2002,0.202702407,0.526918373,0.096609221,4.149098494,2.883402017
Laos,2003,0.203594737,0.527484234,0.098149899,4.148431808,2.884394853
Laos,2004,0.204465872,0.528019866,0.099520759,4.148353549,2.884185445
Laos,2005,0.205209723,0.528437757,0.100532067,4.149419173,2.881759739
Laos,2006,0.20589792,0.528799372,0.102274987,4.155754906,2.878912261
Laos,2007,0.206645385,0.529177892,0.103944856,4.16814868,2.874338879
Laos,2008,0.207432165,0.52956753,0.105734439,4.18262976,2.870565317
Laos,2009,0.208226662,0.529935929,0.107749102,4.19501789,2.865836556
Laos,2010,0.209006395,0.530271442,0.109774702,4.201250123,2.867501658
Laos,2011,0.209823629,0.530612128,0.111887168,4.203302247,2.868013432
Laos,2012,0.210742881,0.531010185,0.114119566,4.205893579,2.87141917
Laos,2013,0.211745617,0.531440917,0.116619416,4.208833671,2.876080743
Laos,2014,0.212830905,0.53192334,0.119333296,4.212256372,2.882535383
Laos,2015,0.213980024,0.532430032,0.122156398,4.215902678,2.890786132
Laos,2016,0.215194473,0.532986541,0.125113225,4.219980166,2.900348431
Laos,2017,0.216455451,0.533567665,0.128172294,4.224293772,2.912431366
Latin America and Caribbean,1990,0.199823316,0.925339953,0.248372435,4.248789261,3.055317206
Latin America and Caribbean,1991,0.200115668,0.925958345,0.248898181,4.245762177,3.059253579
Latin America and Caribbean,1992,0.200386778,0.926579151,0.249495609,4.244893749,3.06491482
Latin America and Caribbean,1993,0.200625057,0.927171096,0.250178234,4.245486007,3.071704765
Latin America and Caribbean,1994,0.200822212,0.92771067,0.250955226,4.247023447,3.078372374
Latin America and Caribbean,1995,0.200967461,0.928172063,0.251691462,4.249037192,3.084549786
Latin America and Caribbean,1996,0.201042812,0.9284813,0.252563908,4.270179041,3.109976088
Latin America and Caribbean,1997,0.201061936,0.928630545,0.253715241,4.319168682,3.163824919
Latin America and Caribbean,1998,0.201054593,0.928675937,0.255023065,4.380536191,3.226835374
Latin America and Caribbean,1999,0.201052047,0.928690282,0.256219339,4.438887663,3.280108607
Latin America and Caribbean,2000,0.201090669,0.92875321,0.257218999,4.478862386,3.305099774
Latin America and Caribbean,2001,0.201188918,0.928877858,0.258150935,4.508538886,3.308669956
Latin America and Caribbean,2002,0.201329964,0.929043138,0.259254387,4.54249533,3.31018332
Latin America and Caribbean,2003,0.201498788,0.929225026,0.26044374,4.574754217,3.309622911
Latin America and Caribbean,2004,0.201677207,0.929387293,0.261678674,4.59919136,3.306415757
Latin America and Caribbean,2005,0.201840981,0.929472117,0.262919321,4.609743379,3.300659792
Latin America and Caribbean,2006,0.202080555,0.929651858,0.264436388,4.608348931,3.271303959
Latin America and Caribbean,2007,0.202453108,0.930066083,0.266743625,4.602558755,3.211395724
Latin America and Caribbean,2008,0.202880212,0.930579918,0.26930642,4.594548184,3.139063423
Latin America and Caribbean,2009,0.203275116,0.931014719,0.271855783,4.586316488,3.072672927
Latin America and Caribbean,2010,0.203554325,0.931202507,0.273947314,4.579832452,3.031652424
Latin America and Caribbean,2011,0.203750618,0.931169631,0.275735579,4.571860208,3.010447237
Latin America and Caribbean,2012,0.203958013,0.931099343,0.277683662,4.558662988,2.992029588
Latin America and Caribbean,2013,0.204178426,0.931003419,0.279663548,4.541011769,2.97630347
Latin America and Caribbean,2014,0.2044072,0.930870913,0.281654216,4.519525231,2.963343442
Latin America and Caribbean,2015,0.204642566,0.930719513,0.28362823,4.494937895,2.954018463
Latin America and Caribbean,2016,0.204876981,0.930535189,0.285573656,4.467768121,2.948299367
Latin America and Caribbean,2017,0.205103311,0.930317427,0.287485677,4.4386355,2.946384214
Latvia,1990,0.19569062,0.692643451,0.199591932,2.936725917,3.996279118
Latvia,1991,0.19500826,0.692493754,0.194782398,2.937198249,3.998186067
Latvia,1992,0.19437203,0.692369078,0.190445836,2.937505957,3.997480933
Latvia,1993,0.193818175,0.692302976,0.186877558,2.937838175,3.995842546
Latvia,1994,0.193368398,0.692301437,0.183762682,2.938323855,3.99197882
Latvia,1995,0.193043999,0.69232428,0.181510184,2.938680338,3.986538665
Latvia,1996,0.19274558,0.692272819,0.180381014,2.937656794,3.969301225
Latvia,1997,0.192410317,0.692163906,0.178736106,2.935301377,3.940015336
Latvia,1998,0.192117541,0.692111404,0.177155842,2.93283035,3.904820626
Latvia,1999,0.19192318,0.692122647,0.176291676,2.930955406,3.8663191
Latvia,2000,0.191897495,0.692261913,0.175497801,2.930595821,3.831643482
Latvia,2001,0.192150971,0.692523363,0.177003655,2.93187561,3.791210887
Latvia,2002,0.192671679,0.692889739,0.180791282,2.934275344,3.741701568
Latvia,2003,0.193330344,0.693286194,0.184632761,2.936871344,3.685692767
Latvia,2004,0.194004898,0.693684543,0.189536117,2.939251791,3.63692725
Latvia,2005,0.194554925,0.694021618,0.193347343,2.940943108,3.600181157
Latvia,2006,0.195082016,0.694346514,0.19709218,2.941983331,3.573915953
Latvia,2007,0.195712619,0.694700883,0.201259493,2.942823703,3.549108708
Latvia,2008,0.196366456,0.695049316,0.205163614,2.943304575,3.526202837
Latvia,2009,0.196950743,0.695339886,0.208834099,2.943450346,3.509443791
Latvia,2010,0.197385547,0.695559683,0.211817558,2.943551329,3.503259333
Latvia,2011,0.197720328,0.695721815,0.214265207,2.943654985,3.498914408
Latvia,2012,0.198053726,0.695858268,0.217302426,2.94378551,3.496173398
Latvia,2013,0.198385854,0.69598315,0.219101849,2.943858235,3.493617443
Latvia,2014,0.198698541,0.696077712,0.22110639,2.943887089,3.493357848
Latvia,2015,0.199002906,0.696197563,0.222607227,2.944218784,3.493756139
Latvia,2016,0.199270263,0.696270504,0.223840174,2.944510929,3.494619686
Latvia,2017,0.199509601,0.696349411,0.225275374,2.944949817,3.499570662
Lebanon,1990,0.19366635,0.982560989,0.188161806,5.984718579,3.329072204
Lebanon,1991,0.193360391,0.983244881,0.186089711,5.988447125,3.365621055
Lebanon,1992,0.1931456,0.983869284,0.184654799,5.989801841,3.400799662
Lebanon,1993,0.193017178,0.98444093,0.184080454,5.990272617,3.436387575
Lebanon,1994,0.19298617,0.985020293,0.183407884,5.99128194,3.472406232
Lebanon,1995,0.193037477,0.985505723,0.183273803,5.991853417,3.506810112
Lebanon,1996,0.1932595,0.986007458,0.18409572,5.987899231,3.543115555
Lebanon,1997,0.193646307,0.986496801,0.186176808,5.977685301,3.58408569
Lebanon,1998,0.194105248,0.986986983,0.18823004,5.965593492,3.626518912
Lebanon,1999,0.194538343,0.987451716,0.190766732,5.95587622,3.670152064
Lebanon,2000,0.19484767,0.987838414,0.192687679,5.951683285,3.706646011
Lebanon,2001,0.195092918,0.988094905,0.194194242,5.950766943,3.738493845
Lebanon,2002,0.195386737,0.988309405,0.195342903,5.949862408,3.772428393
Lebanon,2003,0.195691695,0.988549368,0.196356952,5.949851107,3.803186482
Lebanon,2004,0.19595989,0.988825447,0.197625549,5.951246668,3.825067306
Lebanon,2005,0.196161374,0.989198317,0.199361892,5.954076552,3.834380237
Lebanon,2006,0.196338222,0.989786117,0.201977309,5.965416971,3.832061365
Lebanon,2007,0.196559297,0.990693672,0.205001268,5.988533425,3.831020369
Lebanon,2008,0.196794118,0.991734647,0.208179898,6.016214719,3.826747934
Lebanon,2009,0.197010889,0.992724947,0.210818712,6.041131236,3.821405016
Lebanon,2010,0.197186128,0.993464858,0.212804948,6.055215866,3.813957377
Lebanon,2011,0.197340708,0.993993288,0.21419643,6.060536336,3.803031949
Lebanon,2012,0.197506384,0.994456641,0.21523242,6.064619144,3.790641083
Lebanon,2013,0.197685941,0.99491043,0.21577404,6.068010549,3.773901209
Lebanon,2014,0.197860382,0.995323538,0.216987185,6.070855905,3.751702988
Lebanon,2015,0.19803529,0.99569705,0.217924269,6.073275539,3.728942976
Lebanon,2016,0.198206969,0.995968355,0.218613495,6.074403561,3.703886641
Lebanon,2017,0.198375562,0.996153045,0.219049411,6.074355557,3.676734231
Lesotho,1990,0.153192569,0.59936008,0.107396349,3.440383843,5.26859256
Lesotho,1991,0.153341151,0.599464148,0.108186754,3.441173311,5.237178925
Lesotho,1992,0.153513805,0.599596931,0.109324319,3.4421549,5.211805967
Lesotho,1993,0.153693788,0.599742511,0.109968646,3.443188061,5.192721899
Lesotho,1994,0.153870666,0.599909954,0.110661007,3.444316132,5.184715079
Lesotho,1995,0.154029562,0.600091923,0.111659448,3.445479667,5.189637665
Lesotho,1996,0.154275171,0.600430462,0.112339386,3.447683905,5.205749221
Lesotho,1997,0.154668835,0.600998107,0.113606779,3.451514751,5.234040028
Lesotho,1998,0.155132009,0.601673551,0.114495123,3.456105485,5.265850787
Lesotho,1999,0.155578764,0.602307928,0.115496101,3.460419177,5.298025558
Lesotho,2000,0.155919187,0.602736534,0.116634741,3.463329318,5.327019693
Lesotho,2001,0.156244188,0.602996903,0.117453668,3.464862549,5.353524099
Lesotho,2002,0.156653619,0.603219702,0.118535918,3.465885211,5.382627665
Lesotho,2003,0.157086809,0.603438355,0.119666373,3.466698742,5.412971926
Lesotho,2004,0.157471711,0.603643391,0.120525265,3.467455432,5.44364054
Lesotho,2005,0.15774272,0.603850545,0.121506355,3.468463182,5.472300927
Lesotho,2006,0.157939347,0.604056798,0.122555732,3.469188434,5.502849048
Lesotho,2007,0.158141252,0.604250334,0.123301696,3.469242426,5.534674416
Lesotho,2008,0.1583446,0.604429565,0.124331764,3.468946958,5.568149026
Lesotho,2009,0.158546682,0.604600168,0.125463421,3.468821036,5.591765924
Lesotho,2010,0.158734767,0.604740375,0.126363102,3.469241687,5.606716613
Lesotho,2011,0.158956486,0.604901634,0.12799515,3.470279341,5.610888232
Lesotho,2012,0.159240371,0.60507722,0.128802375,3.47144174,5.618396017
Lesotho,2013,0.159580561,0.605271407,0.130242091,3.472777705,5.622643973
Lesotho,2014,0.159973555,0.605501187,0.132213933,3.47446481,5.626746568
Lesotho,2015,0.160409464,0.605755505,0.133521075,3.476456965,5.63103979
Lesotho,2016,0.160878179,0.606022873,0.135087258,3.478719896,5.635769827
Lesotho,2017,0.161376284,0.606321245,0.13680087,3.481456059,5.636660704
Liberia,1990,0.163278216,0.62834472,0.098361922,2.864134114,3.515593135
Liberia,1991,0.161931895,0.628187957,0.093536779,2.863819259,3.512677284
Liberia,1992,0.160695196,0.628045844,0.088885097,2.863436158,3.510625758
Liberia,1993,0.159628495,0.627971576,0.085330725,2.863713108,3.507036554
Liberia,1994,0.158797388,0.627909206,0.082289543,2.863950557,3.504195838
Liberia,1995,0.158258172,0.627846707,0.080554159,2.864091807,3.503878803
Liberia,1996,0.157892354,0.627772916,0.079743555,2.864287725,3.505538491
Liberia,1997,0.157552704,0.627720633,0.078696813,2.86471249,3.506592078
Liberia,1998,0.15726636,0.627680759,0.078011883,2.865054153,3.506173896
Liberia,1999,0.15707835,0.627660665,0.077625935,2.865303901,3.50691037
Liberia,2000,0.157018025,0.627673274,0.077697828,2.865606837,3.507859149
Liberia,2001,0.157221822,0.62776358,0.078042815,2.866061384,3.53704938
Liberia,2002,0.157684744,0.627927296,0.079434553,2.866689637,3.604054536
Liberia,2003,0.1582481,0.62811498,0.081327202,2.867261288,3.680998025
Liberia,2004,0.158755302,0.628286593,0.083011515,2.86757803,3.746194456
Liberia,2005,0.159036224,0.628385286,0.083809386,2.867731171,3.775618572
Liberia,2006,0.159138727,0.628446668,0.084536868,2.867664693,3.775175722
Liberia,2007,0.159223494,0.628530421,0.084403416,2.86731883,3.773701331
Liberia,2008,0.159301437,0.628640786,0.084793634,2.866956048,3.769009163
Liberia,2009,0.15938002,0.628750252,0.085116866,2.866866659,3.76552939
Liberia,2010,0.159472379,0.628840739,0.085403119,2.867112912,3.765963093
Liberia,2011,0.159604866,0.628957764,0.085829291,2.868031322,3.768370472
Liberia,2012,0.159791258,0.629121082,0.086497729,2.869489169,3.771549304
Liberia,2013,0.160033764,0.62931905,0.087465166,2.871049873,3.773608451
Liberia,2014,0.16032491,0.629545817,0.088482866,2.872914505,3.779555562
Liberia,2015,0.160661409,0.629810724,0.08946516,2.875233478,3.786834743
Liberia,2016,0.161040649,0.63012677,0.09038732,2.878097139,3.793658843
Liberia,2017,0.161454262,0.63047941,0.091591323,2.881373499,3.803038191
Libya,1990,0.19823439,0.795938727,0.241589864,4.860160649,3.71180797
Libya,1991,0.197978435,0.797126028,0.240182066,4.87679616,3.710060419
Libya,1992,0.197762125,0.798270299,0.239793034,4.892891109,3.709758513
Libya,1993,0.197609515,0.799370431,0.238978657,4.908467781,3.713258921
Libya,1994,0.197516477,0.800328495,0.238618924,4.922912224,3.717946621
Libya,1995,0.197496877,0.801117516,0.237898304,4.935449846,3.723723552
Libya,1996,0.197557282,0.801747887,0.237310583,4.943984539,3.73050181
Libya,1997,0.19767592,0.802314473,0.236064218,4.948745578,3.740885122
Libya,1998,0.197816922,0.80276658,0.234786177,4.950528308,3.750710488
Libya,1999,0.19794839,0.803095352,0.23379037,4.950835858,3.757053606
Libya,2000,0.198028135,0.803283588,0.233221527,4.951123082,3.764621271
Libya,2001,0.198056888,0.803324581,0.232835288,4.952070473,3.769933436
Libya,2002,0.198066038,0.803260469,0.232889914,4.952999163,3.77409371
Libya,2003,0.198069814,0.803137904,0.233138172,4.953308199,3.776773621
Libya,2004,0.198082953,0.803025411,0.233175483,4.952740008,3.778658085
Libya,2005,0.198123913,0.803034217,0.233456661,4.951782111,3.781036865
Libya,2006,0.198285346,0.803269803,0.235145328,4.951747067,3.781551633
Libya,2007,0.198582484,0.803741389,0.238605451,4.954272152,3.781691248
Libya,2008,0.198904342,0.804272039,0.24274056,4.957624402,3.781009057
Libya,2009,0.199142156,0.804712078,0.246634654,4.960662051,3.781603167
Libya,2010,0.199179054,0.804924982,0.247883392,4.963149391,3.783166207
Libya,2011,0.198929158,0.804992159,0.247047088,4.96769587,3.78321197
Libya,2012,0.198433392,0.805025277,0.2432394,4.972080263,3.786971324
Libya,2013,0.19770954,0.804910592,0.237818339,4.973071337,3.787516187
Libya,2014,0.196752326,0.804668144,0.229695144,4.973538326,3.790888197
Libya,2015,0.195619386,0.804455535,0.220340115,4.974983321,3.797077764
Libya,2016,0.194300636,0.804115202,0.208688933,4.975948174,3.799835536
Libya,2017,0.192848518,0.803736718,0.195726049,4.97646043,3.804791052
Lithuania,1990,0.194553197,0.693787298,0.194193954,2.912275002,4.253825964
Lithuania,1991,0.194059862,0.693604183,0.19038503,2.912643231,4.271227406
Lithuania,1992,0.193609664,0.693478685,0.186546331,2.913173326,4.287656645
Lithuania,1993,0.193220012,0.693404457,0.183572789,2.913792588,4.305715011
Lithuania,1994,0.192914782,0.693399705,0.181115218,2.914556074,4.323682715
Lithuania,1995,0.192698925,0.693409746,0.179824239,2.915097437,4.337912555
Lithuania,1996,0.192516592,0.69344887,0.179092438,2.915269883,4.356112091
Lithuania,1997,0.192327086,0.693552266,0.178242886,2.915292418,4.375673069
Lithuania,1998,0.192171522,0.693709616,0.177779765,2.915364713,4.397036115
Lithuania,1999,0.19207089,0.693841409,0.177343858,2.915318256,4.411879759
Lithuania,2000,0.192072614,0.693958331,0.177157181,2.9153768,4.416878026
Lithuania,2001,0.192262967,0.693987098,0.178306182,2.915137238,4.405587413
Lithuania,2002,0.192655866,0.693949645,0.181371079,2.914608662,4.381207148
Lithuania,2003,0.193162735,0.693906211,0.185276789,2.914022942,4.35188653
Lithuania,2004,0.193699545,0.69393362,0.190031077,2.913770641,4.319055102
Lithuania,2005,0.194176434,0.694089077,0.193912595,2.914238496,4.294705086
Lithuania,2006,0.194676879,0.694351838,0.197659486,2.915409282,4.276554645
Lithuania,2007,0.195299833,0.694679665,0.201040421,2.917163609,4.258543844
Lithuania,2008,0.195963501,0.695028791,0.205044207,2.918991438,4.239608465
Lithuania,2009,0.1965977,0.695400159,0.208500088,2.920718445,4.222720099
Lithuania,2010,0.197110542,0.695730688,0.212326917,2.922035499,4.210079621
Lithuania,2011,0.197559844,0.696081483,0.21559843,2.92314545,4.199422983
Lithuania,2012,0.198059241,0.696553705,0.218648308,2.924709651,4.188996824
Lithuania,2013,0.198599681,0.697127278,0.22189364,2.92659412,4.176505147
Lithuania,2014,0.199167283,0.697776123,0.225180955,2.928742008,4.168826004
Lithuania,2015,0.199759789,0.698522411,0.228346769,2.931244026,4.158024321
Lithuania,2016,0.200374439,0.699381078,0.231187069,2.934139772,4.150702006
Lithuania,2017,0.200982415,0.700277935,0.234094901,2.937224166,4.143254421
Low SDI,1990,0.215370326,0.583572057,0.09961951,3.492475901,3.707441081
Low SDI,1991,0.215243514,0.583915621,0.099231769,3.490964697,3.722885818
Low SDI,1992,0.215012656,0.584481169,0.098973446,3.492295962,3.738661048
Low SDI,1993,0.21484511,0.584995259,0.098711834,3.494114967,3.751748461
Low SDI,1994,0.214710057,0.585278121,0.098571092,3.494011026,3.761516687
Low SDI,1995,0.214476923,0.585594182,0.098524342,3.494499699,3.768662569
Low SDI,1996,0.214163959,0.585939198,0.098527532,3.495123504,3.774373518
Low SDI,1997,0.213777769,0.586294493,0.098697596,3.495648279,3.780693211
Low SDI,1998,0.21342521,0.586610148,0.098893319,3.496113557,3.787432949
Low SDI,1999,0.213151039,0.586820406,0.099274043,3.496101884,3.792944965
Low SDI,2000,0.212964844,0.587009431,0.099652245,3.497134921,3.796838816
Low SDI,2001,0.212847681,0.58724533,0.100221535,3.500098959,3.801707797
Low SDI,2002,0.212740729,0.587646744,0.100758895,3.505969879,3.809814432
Low SDI,2003,0.212671189,0.588080973,0.101454829,3.512576103,3.818569239
Low SDI,2004,0.212655552,0.588421154,0.102156408,3.517775237,3.824250128
Low SDI,2005,0.212619632,0.588797502,0.102958325,3.522286602,3.82609312
Low SDI,2006,0.212630727,0.589136579,0.103874779,3.522379459,3.803499487
Low SDI,2007,0.212705533,0.589551743,0.10502462,3.51894176,3.752169901
Low SDI,2008,0.212783668,0.590071506,0.106326314,3.515079852,3.691784438
Low SDI,2009,0.212841261,0.5905582,0.10773416,3.512018082,3.640828957
Low SDI,2010,0.212826303,0.590989578,0.109158374,3.512378077,3.619842276
Low SDI,2011,0.212707754,0.591405704,0.110542305,3.515536159,3.619885113
Low SDI,2012,0.21251195,0.591852356,0.11213982,3.519038883,3.619496816
Low SDI,2013,0.212253387,0.592326677,0.113883269,3.522969188,3.618430074
Low SDI,2014,0.211956475,0.592798877,0.115793474,3.526939396,3.617316087
Low SDI,2015,0.211617416,0.593264715,0.117783934,3.530809391,3.616470623
Low SDI,2016,0.211214657,0.593789432,0.119906193,3.535257924,3.616096313
Low SDI,2017,0.210761891,0.59437395,0.12207133,3.540415369,3.61699923
Low-middle SDI,1990,0.232098688,0.593300351,0.118417389,3.574039544,3.754733861
Low-middle SDI,1991,0.232072351,0.59393104,0.118533446,3.574744678,3.779556772
Low-middle SDI,1992,0.231996624,0.594653518,0.118735549,3.576754973,3.802076789
Low-middle SDI,1993,0.231928654,0.595318376,0.119101783,3.57789268,3.820473734
Low-middle SDI,1994,0.231845361,0.595953832,0.119522864,3.578877259,3.833482835
Low-middle SDI,1995,0.23173597,0.596558594,0.120111984,3.579616344,3.840012489
Low-middle SDI,1996,0.231598147,0.597173249,0.120862013,3.581390442,3.845541258
Low-middle SDI,1997,0.231438716,0.597804823,0.12187636,3.585021412,3.85400125
