Entity,Year,Drug use disorders (%),Alcohol use disorders (%)
Nigeria,2015,0.457275789,0.964296769
Nigeria,2016,0.459159387,0.96477925
Nigeria,2017,0.461802324,0.964766678
North Africa and Middle East,1990,1.351526426,0.662367545
North Africa and Middle East,1991,1.364436249,0.662576858
North Africa and Middle East,1992,1.377408097,0.662282301
North Africa and Middle East,1993,1.391323461,0.662000078
North Africa and Middle East,1994,1.404863045,0.66186191
North Africa and Middle East,1995,1.418295344,0.661761358
North Africa and Middle East,1996,1.433135868,0.661628457
North Africa and Middle East,1997,1.449173289,0.661346783
North Africa and Middle East,1998,1.465792965,0.660931182
North Africa and Middle East,1999,1.480329769,0.660365254
North Africa and Middle East,2000,1.491550323,0.659582533
North Africa and Middle East,2001,1.503559296,0.65807654
North Africa and Middle East,2002,1.519033116,0.655726259
North Africa and Middle East,2003,1.53661252,0.653084248
North Africa and Middle East,2004,1.551950073,0.650667833
North Africa and Middle East,2005,1.561370371,0.648993394
North Africa and Middle East,2006,1.574163698,0.649096768
North Africa and Middle East,2007,1.602305755,0.651336093
North Africa and Middle East,2008,1.637205649,0.654435362
North Africa and Middle East,2009,1.672622449,0.657409781
North Africa and Middle East,2010,1.689198711,0.658586587
North Africa and Middle East,2011,1.698143173,0.658809956
North Africa and Middle East,2012,1.706612836,0.659133441
North Africa and Middle East,2013,1.713614289,0.659389068
North Africa and Middle East,2014,1.717708524,0.659516043
North Africa and Middle East,2015,1.718428124,0.659574856
North Africa and Middle East,2016,1.716903048,0.659501705
North Africa and Middle East,2017,1.712406358,0.659220945
North America,1990,2.311891652,2.110024103
North America,1991,2.292685833,2.077879017
North America,1992,2.289075997,2.048789494
North America,1993,2.298329384,2.023653107
North America,1994,2.317909999,2.003540371
North America,1995,2.345129319,1.989398254
North America,1996,2.408443971,1.981858284
North America,1997,2.515938652,1.979839721
North America,1998,2.638680423,1.981654921
North America,1999,2.748437119,1.98557211
North America,2000,2.814856527,1.989868934
North America,2001,2.848462542,1.99542803
North America,2002,2.876292453,2.003114904
North America,2003,2.900350834,2.011177467
North America,2004,2.918775599,2.017882711
North America,2005,2.932148927,2.021458412
North America,2006,2.932680955,2.015667251
North America,2007,2.919617886,1.999784944
North America,2008,2.903246892,1.980455345
North America,2009,2.893915177,1.964265009
North America,2010,2.90140279,1.957853719
North America,2011,2.92760957,1.959074954
North America,2012,2.968281139,1.961452618
North America,2013,3.021603917,1.965212843
North America,2014,3.086376495,1.970527085
North America,2015,3.16171162,1.977545163
North America,2016,3.24566101,1.986532632
North America,2017,3.338079238,1.997605784
North Korea,1990,0.85031646,1.250060573
North Korea,1991,0.851890269,1.255017181
North Korea,1992,0.852502335,1.259537831
North Korea,1993,0.854913199,1.263429483
North Korea,1994,0.854374041,1.266560956
North Korea,1995,0.855349277,1.26873137
North Korea,1996,0.855422516,1.270239681
North Korea,1997,0.855330799,1.271687241
North Korea,1998,0.854620024,1.273185986
North Korea,1999,0.85478845,1.275103843
North Korea,2000,0.854195809,1.277588013
North Korea,2001,0.855776174,1.281197721
North Korea,2002,0.856998073,1.285872991
North Korea,2003,0.859530366,1.291179227
North Korea,2004,0.861407131,1.296561416
North Korea,2005,0.862331248,1.301350576
North Korea,2006,0.865233574,1.307051938
North Korea,2007,0.870392946,1.314718075
North Korea,2008,0.876054112,1.323067379
North Korea,2009,0.881403811,1.330849439
North Korea,2010,0.886716629,1.336843002
North Korea,2011,0.891676096,1.341584112
North Korea,2012,0.896641877,1.346467595
North Korea,2013,0.903465741,1.351404037
North Korea,2014,0.909320537,1.356379424
North Korea,2015,0.915774203,1.361366385
North Korea,2016,0.922426019,1.366219661
North Korea,2017,0.929487551,1.370885848
Northern Ireland,1990,1.139188737,0.72789919
Northern Ireland,1991,1.158596927,0.738644846
Northern Ireland,1992,1.175839719,0.752983346
Northern Ireland,1993,1.188834802,0.769952687
Northern Ireland,1994,1.201648094,0.788908213
Northern Ireland,1995,1.209968362,0.809089635
Northern Ireland,1996,1.212710448,0.836298215
Northern Ireland,1997,1.209941484,0.873103797
Northern Ireland,1998,1.206079521,0.913754494
Northern Ireland,1999,1.202568776,0.95245666
Northern Ireland,2000,1.202795434,0.983962858
Northern Ireland,2001,1.213565047,1.011565944
Northern Ireland,2002,1.235060237,1.040547125
Northern Ireland,2003,1.259593464,1.067839351
Northern Ireland,2004,1.279567741,1.090236007
Northern Ireland,2005,1.290118974,1.10463026
Northern Ireland,2006,1.290841612,1.114037688
Northern Ireland,2007,1.287497106,1.123295464
Northern Ireland,2008,1.28180331,1.131147441
Northern Ireland,2009,1.277780147,1.136936127
Northern Ireland,2010,1.275675931,1.139555771
Northern Ireland,2011,1.273563898,1.140368704
Northern Ireland,2012,1.270463041,1.141450211
Northern Ireland,2013,1.264331914,1.142217477
Northern Ireland,2014,1.257377564,1.1428106
Northern Ireland,2015,1.248310106,1.143084436
Northern Ireland,2016,1.239000162,1.142642687
Northern Ireland,2017,1.229126303,1.141166585
Northern Mariana Islands,1990,0.753269432,1.552287367
Northern Mariana Islands,1991,0.746859717,1.545074007
Northern Mariana Islands,1992,0.750070722,1.533343453
Northern Mariana Islands,1993,0.756234567,1.526126338
Northern Mariana Islands,1994,0.759388704,1.523982715
Northern Mariana Islands,1995,0.759390211,1.520452105
Northern Mariana Islands,1996,0.758747359,1.51299944
Northern Mariana Islands,1997,0.756777124,1.506810689
Northern Mariana Islands,1998,0.749948138,1.501331283
Northern Mariana Islands,1999,0.737350788,1.491764408
Northern Mariana Islands,2000,0.727171331,1.478756251
Northern Mariana Islands,2001,0.734965688,1.472767464
Northern Mariana Islands,2002,0.748306137,1.475939327
Northern Mariana Islands,2003,0.756885745,1.48133589
Northern Mariana Islands,2004,0.759887725,1.483123762
Northern Mariana Islands,2005,0.759068009,1.478342492
Northern Mariana Islands,2006,0.761209518,1.471907441
Northern Mariana Islands,2007,0.763746896,1.467025621
Northern Mariana Islands,2008,0.766163705,1.462922046
Northern Mariana Islands,2009,0.769667856,1.458046758
Northern Mariana Islands,2010,0.774987545,1.454203951
Northern Mariana Islands,2011,0.78165139,1.456863716
Northern Mariana Islands,2012,0.785841313,1.459745754
Northern Mariana Islands,2013,0.786407379,1.458836895
Northern Mariana Islands,2014,0.786177316,1.452938748
Northern Mariana Islands,2015,0.786136399,1.447912856
Northern Mariana Islands,2016,0.787101166,1.454559757
Northern Mariana Islands,2017,0.791444313,1.466785518
Norway,1990,0.800954788,1.896771769
Norway,1991,0.832899232,1.847673287
Norway,1992,0.862785715,1.802555249
Norway,1993,0.890123936,1.763233227
Norway,1994,0.913193804,1.731577539
Norway,1995,0.931120668,1.709423155
Norway,1996,0.947021185,1.695924201
Norway,1997,0.963566268,1.686652012
Norway,1998,0.979364577,1.678747425
Norway,1999,0.992093859,1.66905526
Norway,2000,1.000327903,1.654621146
Norway,2001,1.00512687,1.621007409
Norway,2002,1.008553315,1.56598784
Norway,2003,1.01008142,1.505515724
Norway,2004,1.009163951,1.455352454
Norway,2005,1.00643604,1.431350556
Norway,2006,0.995493169,1.428029661
Norway,2007,0.973205787,1.428354271
Norway,2008,0.946342521,1.430308971
Norway,2009,0.921402362,1.432227277
Norway,2010,0.90508815,1.432640508
Norway,2011,0.894844312,1.431650734
Norway,2012,0.883671246,1.430545046
Norway,2013,0.872003179,1.42912576
Norway,2014,0.860479821,1.427151989
Norway,2015,0.849550783,1.424897026
Norway,2016,0.840068056,1.422241793
Norway,2017,0.832286146,1.419002531
Oceania,1990,0.712286658,1.156090854
Oceania,1991,0.712551993,1.156654769
Oceania,1992,0.712427145,1.156907649
Oceania,1993,0.712546955,1.157023857
Oceania,1994,0.71293318,1.157122104
Oceania,1995,0.713348732,1.157220437
Oceania,1996,0.713881501,1.157310345
Oceania,1997,0.714937189,1.157408843
Oceania,1998,0.715927493,1.157510445
Oceania,1999,0.717077863,1.15766213
Oceania,2000,0.717387081,1.157906476
Oceania,2001,0.718045685,1.158206184
Oceania,2002,0.717566927,1.158638511
Oceania,2003,0.718003594,1.159215879
Oceania,2004,0.717735452,1.160025819
Oceania,2005,0.718105574,1.161171277
Oceania,2006,0.718614224,1.164169425
Oceania,2007,0.720185585,1.16954208
Oceania,2008,0.722204466,1.175738578
Oceania,2009,0.723807045,1.181223321
Oceania,2010,0.725647597,1.18447731
Oceania,2011,0.726877044,1.186137955
Oceania,2012,0.729187635,1.187805359
Oceania,2013,0.730817825,1.189427927
Oceania,2014,0.732806962,1.191000288
Oceania,2015,0.734726196,1.192458116
Oceania,2016,0.737492212,1.193730358
Oceania,2017,0.740219226,1.194757379
Oman,1990,1.362106268,0.64963663
Oman,1991,1.366011882,0.649853724
Oman,1992,1.375014253,0.650547672
Oman,1993,1.379951153,0.650806274
Oman,1994,1.380238766,0.650153467
Oman,1995,1.376577281,0.649349675
Oman,1996,1.376233299,0.649485862
Oman,1997,1.385735559,0.650590022
Oman,1998,1.391798717,0.65140081
Oman,1999,1.385366572,0.651048734
Oman,2000,1.375442318,0.650434615
Oman,2001,1.370098094,0.651037412
Oman,2002,1.366701828,0.652700877
Oman,2003,1.360319461,0.653767483
Oman,2004,1.33850398,0.652889565
Oman,2005,1.324369317,0.652205788
Oman,2006,1.344691184,0.655899205
Oman,2007,1.395491286,0.663272568
Oman,2008,1.449060432,0.670062244
Oman,2009,1.493931164,0.674679933
Oman,2010,1.539558107,0.679010797
Oman,2011,1.602081123,0.686233713
Oman,2012,1.664668304,0.693092238
Oman,2013,1.687396631,0.694211425
Oman,2014,1.693957636,0.692663988
Oman,2015,1.704430225,0.691946103
Oman,2016,1.727339139,0.692907686
Oman,2017,1.734114025,0.691762726
Pakistan,1990,0.649425651,1.384970774
Pakistan,1991,0.648248276,1.389914409
Pakistan,1992,0.64665259,1.394699805
Pakistan,1993,0.646404891,1.399155314
Pakistan,1994,0.646398144,1.40310688
Pakistan,1995,0.64608684,1.406425717
Pakistan,1996,0.645822372,1.40961238
Pakistan,1997,0.646152751,1.413026075
Pakistan,1998,0.646241609,1.416472813
Pakistan,1999,0.647212027,1.419734693
Pakistan,2000,0.647886575,1.4226126
Pakistan,2001,0.649139497,1.426092667
Pakistan,2002,0.65343732,1.430886093
Pakistan,2003,0.657639615,1.436551831
Pakistan,2004,0.661474834,1.442525261
Pakistan,2005,0.664356275,1.448218605
Pakistan,2006,0.665837074,1.455603319
Pakistan,2007,0.671215579,1.465978371
Pakistan,2008,0.676407053,1.477507649
Pakistan,2009,0.681121908,1.488375806
Pakistan,2010,0.683895954,1.49675617
Pakistan,2011,0.683039713,1.503139925
Pakistan,2012,0.681412399,1.50925705
Pakistan,2013,0.678546319,1.515051974
Pakistan,2014,0.673965898,1.520378442
Pakistan,2015,0.669100591,1.525195872
Pakistan,2016,0.662558011,1.529349006
Pakistan,2017,0.656776334,1.532772747
Palestine,1990,1.28857279,0.619642599
Palestine,1991,1.301293905,0.621046573
Palestine,1992,1.312712611,0.622372632
Palestine,1993,1.325163954,0.623613584
Palestine,1994,1.337236875,0.624737421
Palestine,1995,1.350262615,0.625704176
Palestine,1996,1.365408406,0.626573651
Palestine,1997,1.383403522,0.627416774
Palestine,1998,1.400716595,0.628191459
Palestine,1999,1.412443261,0.628831132
Palestine,2000,1.417826883,0.62928704
Palestine,2001,1.415678128,0.629582214
Palestine,2002,1.404891275,0.629839084
Palestine,2003,1.395224012,0.630143452
Palestine,2004,1.386229301,0.630570077
Palestine,2005,1.382675132,0.631189237
Palestine,2006,1.395369761,0.633045831
Palestine,2007,1.423409234,0.636510924
Palestine,2008,1.457981186,0.640486592
Palestine,2009,1.487080093,0.643912863
Palestine,2010,1.501306915,0.645798621
Palestine,2011,1.506211725,0.646547339
Palestine,2012,1.509643767,0.647278286
Palestine,2013,1.514257712,0.647947786
Palestine,2014,1.516469557,0.648491059
Palestine,2015,1.518830621,0.648873
Palestine,2016,1.521228349,0.649048908
Palestine,2017,1.522458359,0.648969585
Panama,1990,0.68526777,1.314465081
Panama,1991,0.685759607,1.314363546
Panama,1992,0.685993905,1.314559475
Panama,1993,0.686901735,1.314916245
Panama,1994,0.68704651,1.315403387
Panama,1995,0.687328353,1.316027195
Panama,1996,0.688285869,1.317554167
Panama,1997,0.691670566,1.320338524
Panama,1998,0.695373267,1.32362584
Panama,1999,0.697871498,1.326683273
Panama,2000,0.69972093,1.328795626
Panama,2001,0.70111269,1.32933954
Panama,2002,0.702914198,1.32890174
Panama,2003,0.706505055,1.328495415
Panama,2004,0.70904318,1.329246943
Panama,2005,0.710947715,1.33207237
Panama,2006,0.711138166,1.341663353
Panama,2007,0.710239447,1.358761963
Panama,2008,0.709137249,1.378072737
Panama,2009,0.707738421,1.394362562
Panama,2010,0.708912493,1.402401733
Panama,2011,0.710918054,1.404515109
Panama,2012,0.713177893,1.40655397
Panama,2013,0.715976807,1.408374005
Panama,2014,0.718716593,1.409774042
Panama,2015,0.721561554,1.41056427
Panama,2016,0.724654678,1.410531061
Panama,2017,0.727573217,1.409488824
Papua New Guinea,1990,0.704032472,1.183366841
Papua New Guinea,1991,0.704077711,1.184233527
Papua New Guinea,1992,0.703579765,1.184785029
Papua New Guinea,1993,0.703557433,1.1851064
Papua New Guinea,1994,0.703969258,1.185244908
Papua New Guinea,1995,0.704445462,1.185193826
Papua New Guinea,1996,0.705252697,1.18475696
Papua New Guinea,1997,0.706861745,1.184063218
Papua New Guinea,1998,0.708222712,1.183310158
Papua New Guinea,1999,0.70995921,1.182758993
Papua New Guinea,2000,0.710562761,1.182641086
Papua New Guinea,2001,0.711607305,1.182855576
Papua New Guinea,2002,0.711087511,1.183314818
Papua New Guinea,2003,0.711835924,1.183981125
Papua New Guinea,2004,0.711689689,1.184817496
Papua New Guinea,2005,0.712342425,1.185828708
Papua New Guinea,2006,0.713175541,1.188211125
Papua New Guinea,2007,0.715284426,1.192316975
Papua New Guinea,2008,0.717777088,1.197038027
Papua New Guinea,2009,0.71963876,1.201211379
Papua New Guinea,2010,0.721799488,1.203711061
Papua New Guinea,2011,0.723189291,1.205082912
Papua New Guinea,2012,0.725921766,1.206505836
Papua New Guinea,2013,0.727857333,1.20789763
Papua New Guinea,2014,0.729952312,1.209272826
Papua New Guinea,2015,0.732032633,1.210566113
Papua New Guinea,2016,0.735096551,1.21166572
Papua New Guinea,2017,0.738106301,1.212565986
Paraguay,1990,0.501641379,2.160687585
Paraguay,1991,0.504109638,2.169005969
Paraguay,1992,0.505071619,2.176659618
Paraguay,1993,0.506958976,2.18335537
Paraguay,1994,0.506718644,2.188782921
Paraguay,1995,0.507677589,2.192436924
Paraguay,1996,0.507478071,2.194568901
Paraguay,1997,0.507764014,2.195953796
Paraguay,1998,0.507657913,2.197234619
Paraguay,1999,0.508092856,2.198904757
Paraguay,2000,0.507753792,2.201476138
Paraguay,2001,0.508996985,2.207011873
Paraguay,2002,0.512457544,2.215729027
Paraguay,2003,0.515857211,2.225935422
Paraguay,2004,0.518790867,2.23573463
Paraguay,2005,0.521008106,2.243484209
Paraguay,2006,0.52228111,2.252709919
Paraguay,2007,0.524274171,2.266258444
Paraguay,2008,0.52769418,2.281605942
Paraguay,2009,0.52973009,2.295859633
Paraguay,2010,0.532229273,2.306250791
Paraguay,2011,0.532834454,2.314594196
Paraguay,2012,0.533757329,2.324386729
Paraguay,2013,0.533490879,2.335267196
Paraguay,2014,0.532519575,2.347035911
Paraguay,2015,0.53195387,2.359245485
Paraguay,2016,0.530195447,2.371825853
Paraguay,2017,0.527617741,2.384385156
Peru,1990,0.551289491,1.62853042
Peru,1991,0.55223854,1.629333091
Peru,1992,0.552986589,1.629532884
Peru,1993,0.554715878,1.629347436
Peru,1994,0.556534854,1.629146552
Peru,1995,0.558323156,1.629060232
Peru,1996,0.560700727,1.626739486
Peru,1997,0.563211817,1.62097517
Peru,1998,0.567144355,1.613338076
Peru,1999,0.569762139,1.605345984
Peru,2000,0.572444556,1.598572508
Peru,2001,0.575931126,1.590109466
Peru,2002,0.579785133,1.577334509
Peru,2003,0.583421627,1.561974393
Peru,2004,0.587753245,1.545797657
Peru,2005,0.589931896,1.53054071
Peru,2006,0.590550221,1.515697199
Peru,2007,0.591855504,1.500536282
Peru,2008,0.591492256,1.486434325
Peru,2009,0.591216715,1.474661502
Peru,2010,0.591761031,1.466489482
Peru,2011,0.591347406,1.460475243
Peru,2012,0.590209537,1.454325779
Peru,2013,0.588465811,1.448234012
Peru,2014,0.586649624,1.442572466
Peru,2015,0.585101216,1.437582156
Peru,2016,0.582291857,1.433313946
Peru,2017,0.57855597,1.429938984
Philippines,1990,0.673144175,1.071745991
Philippines,1991,0.672529104,1.064560721
Philippines,1992,0.671353936,1.056192359
Philippines,1993,0.669270799,1.046837461
Philippines,1994,0.666793385,1.03671984
Philippines,1995,0.665047771,1.026092099
Philippines,1996,0.66210339,1.013751699
Philippines,1997,0.658046505,0.999184558
Philippines,1998,0.653219491,0.983473214
Philippines,1999,0.648536467,0.96772718
Philippines,2000,0.643412915,0.952973474
Philippines,2001,0.637783987,0.937150907
Philippines,2002,0.631259435,0.919515106
Philippines,2003,0.624415727,0.903033592
Philippines,2004,0.619836579,0.890574385
Philippines,2005,0.618353583,0.884830593
Philippines,2006,0.61970597,0.884322722
Philippines,2007,0.621565594,0.885359165
Philippines,2008,0.623478605,0.887098043
Philippines,2009,0.625623609,0.888782614
Philippines,2010,0.628204819,0.88963277
Philippines,2011,0.631186562,0.8899006
Philippines,2012,0.632605498,0.890286161
Philippines,2013,0.635704215,0.890799165
Philippines,2014,0.638873276,0.891439307
Philippines,2015,0.641977184,0.892221976
Philippines,2016,0.645470257,0.89311078
Philippines,2017,0.648897668,0.894194852
Poland,1990,0.748947614,1.835781495
Poland,1991,0.750172519,1.850918468
Poland,1992,0.751851253,1.864910404
Poland,1993,0.753541766,1.877198373
Poland,1994,0.756086469,1.887116687
Poland,1995,0.758388242,1.893763713
Poland,1996,0.763877161,1.897542857
Poland,1997,0.773690701,1.900080342
Poland,1998,0.786251668,1.902468952
Poland,1999,0.79846097,1.905621401
Poland,2000,0.806278789,1.91066061
Poland,2001,0.813259131,1.920360669
Poland,2002,0.821370211,1.93453506
Poland,2003,0.828420817,1.949899268
Poland,2004,0.834989985,1.96315672
Poland,2005,0.836957492,1.971035519
Poland,2006,0.835894589,1.977687922
Poland,2007,0.832295797,1.987789657
Poland,2008,0.8265053,1.998883715
Poland,2009,0.819354443,2.008556604
Poland,2010,0.815272298,2.014248969
Poland,2011,0.811591807,2.017482674
Poland,2012,0.808365082,2.021368756
Poland,2013,0.804833034,2.025740378
Poland,2014,0.801561817,2.03048245
Poland,2015,0.797481346,2.035273116
Poland,2016,0.793755794,2.039923526
Poland,2017,0.790931836,2.044346289
Portugal,1990,0.674613031,1.162572954
Portugal,1991,0.673506319,1.16466917
Portugal,1992,0.673652037,1.168727029
Portugal,1993,0.674726394,1.174235272
Portugal,1994,0.675490526,1.180769259
Portugal,1995,0.677090373,1.18765212
Portugal,1996,0.681905472,1.199355692
Portugal,1997,0.690576427,1.217821125
Portugal,1998,0.699699683,1.23877957
Portugal,1999,0.708141514,1.257797445
Portugal,2000,0.712897089,1.270691221
Portugal,2001,0.714560955,1.278205031
Portugal,2002,0.713758892,1.284094149
Portugal,2003,0.712051236,1.288625405
Portugal,2004,0.709670207,1.291815197
Portugal,2005,0.706346557,1.293693866
Portugal,2006,0.699765939,1.294957399
Portugal,2007,0.690426176,1.296046815
Portugal,2008,0.680296105,1.296874562
